"","cue","stimulus"
"1","5c's","<h2>5c's</h2>"
"2","6c's","<h2>6c's</h2>"
"3","Attend B","<h2>Attend B</h2>"
"4","Attend C","<h2>Attend C</h2>"
"5","BMT","<h2>BMT</h2>"
"6","CMIO","<h2>CMIO</h2>"
"7","COE","<h2>COE</h2>"
"8","GRC","<h2>GRC</h2>"
"9","IPPT","<h2>IPPT</h2>"
"10","ISD","<h2>ISD</h2>"
"11","NFFFFN","<h2>NFFFFN</h2>"
"12","NS","<h2>NS</h2>"
"13","Nippon","<h2>Nippon</h2>"
"14","OCBC","<h2>OCBC</h2>"
"15","OCS","<h2>OCS</h2>"
"16","PAP","<h2>PAP</h2>"
"17","PES A","<h2>PES A</h2>"
"18","POP","<h2>POP</h2>"
"19","PSLE","<h2>PSLE</h2>"
"20","ROD","<h2>ROD</h2>"
"21","SAFTI","<h2>SAFTI</h2>"
"22","SBO","<h2>SBO</h2>"
"23","SOC","<h2>SOC</h2>"
"24","a jay","<h2>a jay</h2>"
"25","aa","<h2>aa</h2>"
"26","aapu","<h2>aapu</h2>"
"27","aathaa","<h2>aathaa</h2>"
"28","abalone","<h2>abalone</h2>"
"29","abang","<h2>abang</h2>"
"30","abang berg","<h2>abang berg</h2>"
"31","abang bod","<h2>abang bod</h2>"
"32","abang body","<h2>abang body</h2>"
"33","abang sapau","<h2>abang sapau</h2>"
"34","abc","<h2>abc</h2>"
"35","aberden","<h2>aberden</h2>"
"36","abit the","<h2>abit the</h2>"
"37","achar","<h2>achar</h2>"
"38","aci","<h2>aci</h2>"
"39","act baik","<h2>act baik</h2>"
"40","act beng","<h2>act beng</h2>"
"41","act besar","<h2>act besar</h2>"
"42","act big","<h2>act big</h2>"
"43","act bijak","<h2>act bijak</h2>"
"44","act bodoh","<h2>act bodoh</h2>"
"45","act cantik","<h2>act cantik</h2>"
"46","act chio","<h2>act chio</h2>"
"47","act classy","<h2>act classy</h2>"
"48","act comel","<h2>act comel</h2>"
"49","act cool","<h2>act cool</h2>"
"50","act dao","<h2>act dao</h2>"
"51","act fierce","<h2>act fierce</h2>"
"52","act funny","<h2>act funny</h2>"
"53","act garang","<h2>act garang</h2>"
"54","act gerek","<h2>act gerek</h2>"
"55","act good","<h2>act good</h2>"
"56","act handsome","<h2>act handsome</h2>"
"57","act hot","<h2>act hot</h2>"
"58","act jamb","<h2>act jamb</h2>"
"59","act jambu","<h2>act jambu</h2>"
"60","act kaya","<h2>act kaya</h2>"
"61","act kelakar","<h2>act kelakar</h2>"
"62","act kesian","<h2>act kesian</h2>"
"63","act kiut","<h2>act kiut</h2>"
"64","act kuai","<h2>act kuai</h2>"
"65","act lawa","<h2>act lawa</h2>"
"66","act lomantic","<h2>act lomantic</h2>"
"67","act macho","<h2>act macho</h2>"
"68","act marah","<h2>act marah</h2>"
"69","act mat","<h2>act mat</h2>"
"70","act minah","<h2>act minah</h2>"
"71","act muda","<h2>act muda</h2>"
"72","act nice","<h2>act nice</h2>"
"73","act pandai","<h2>act pandai</h2>"
"74","act pelat","<h2>act pelat</h2>"
"75","act sachok","<h2>act sachok</h2>"
"76","act sad","<h2>act sad</h2>"
"77","act sedih","<h2>act sedih</h2>"
"78","act sek","<h2>act sek</h2>"
"79","act seksi","<h2>act seksi</h2>"
"80","act sexy","<h2>act sexy</h2>"
"81","act shuai","<h2>act shuai</h2>"
"82","act sibuk","<h2>act sibuk</h2>"
"83","act silly","<h2>act silly</h2>"
"84","act slim","<h2>act slim</h2>"
"85","act smart","<h2>act smart</h2>"
"86","act stupid","<h2>act stupid</h2>"
"87","act sweet","<h2>act sweet</h2>"
"88","act tall","<h2>act tall</h2>"
"89","act terror","<h2>act terror</h2>"
"90","act tough","<h2>act tough</h2>"
"91","act yige","<h2>act yige</h2>"
"92","act young","<h2>act young</h2>"
"93","action bedek","<h2>action bedek</h2>"
"94","adik","<h2>adik</h2>"
"95","adoi","<h2>adoi</h2>"
"96","afbf","<h2>afbf</h2>"
"97","again","<h2>again</h2>"
"98","agak","<h2>agak</h2>"
"99","agak tarik","<h2>agak tarik</h2>"
"100","agakration","<h2>agakration</h2>"
"101","agar agar","<h2>agar agar</h2>"
"102","agaration","<h2>agaration</h2>"
"103","ah balling","<h2>ah balling</h2>"
"104","ah bengfied","<h2>ah bengfied</h2>"
"105","ah bu","<h2>ah bu</h2>"
"106","ah chek","<h2>ah chek</h2>"
"107","ah chew","<h2>ah chew</h2>"
"108","ah dou","<h2>ah dou</h2>"
"109","ah gong","<h2>ah gong</h2>"
"110","ah kah","<h2>ah kah</h2>"
"111","ah kow","<h2>ah kow</h2>"
"112","ah kua","<h2>ah kua</h2>"
"113","ah kun","<h2>ah kun</h2>"
"114","ah loong","<h2>ah loong</h2>"
"115","ah ma","<h2>ah ma</h2>"
"116","ah meng","<h2>ah meng</h2>"
"117","ah mm","<h2>ah mm</h2>"
"118","ah nia","<h2>ah nia</h2>"
"119","ah pa","<h2>ah pa</h2>"
"120","ah pek","<h2>ah pek</h2>"
"121","ah pui","<h2>ah pui</h2>"
"122","ah soh","<h2>ah soh</h2>"
"123","ah then","<h2>ah then</h2>"
"124","ahbh","<h2>ahbh</h2>"
"125","ai bin","<h2>ai bin</h2>"
"126","ai swee","<h2>ai swee</h2>"
"127","ai zai","<h2>ai zai</h2>"
"128","air jarang","<h2>air jarang</h2>"
"129","air kendi","<h2>air kendi</h2>"
"130","air suam","<h2>air suam</h2>"
"131","air-level","<h2>air-level</h2>"
"132","aiseh","<h2>aiseh</h2>"
"133","aiseh bedah","<h2>aiseh bedah</h2>"
"134","aiseh dude","<h2>aiseh dude</h2>"
"135","aiseh man","<h2>aiseh man</h2>"
"136","aiskrim uncle","<h2>aiskrim uncle</h2>"
"137","aiyoh","<h2>aiyoh</h2>"
"138","aiyu jelly","<h2>aiyu jelly</h2>"
"139","akal kolot","<h2>akal kolot</h2>"
"140","akasai","<h2>akasai</h2>"
"141","akka","<h2>akka</h2>"
"142","aksi borak","<h2>aksi borak</h2>"
"143","ali baba","<h2>ali baba</h2>"
"144","alrdy","<h2>alrdy</h2>"
"145","also boleh","<h2>also boleh</h2>"
"146","also can","<h2>also can</h2>"
"147","amin","<h2>amin</h2>"
"148","amma","<h2>amma</h2>"
"149","amoi","<h2>amoi</h2>"
"150","an zhua","<h2>an zhua</h2>"
"151","aneh","<h2>aneh</h2>"
"152","ang geh","<h2>ang geh</h2>"
"153","ang kong","<h2>ang kong</h2>"
"154","ang pai","<h2>ang pai</h2>"
"155","angan angan","<h2>angan angan</h2>"
"156","angau","<h2>angau</h2>"
"157","anger issue","<h2>anger issue</h2>"
"158","angkat","<h2>angkat</h2>"
"159","angkat bola","<h2>angkat bola</h2>"
"160","anglophone singaporean","<h2>anglophone singaporean</h2>"
"161","angwee","<h2>angwee</h2>"
"162","anjack","<h2>anjack</h2>"
"163","anjing","<h2>anjing</h2>"
"164","anneh","<h2>anneh</h2>"
"165","anoneh","<h2>anoneh</h2>"
"166","anot","<h2>anot</h2>"
"167","anpai","<h2>anpai</h2>"
"168","anyhow","<h2>anyhow</h2>"
"169","anyhow anyhow","<h2>anyhow anyhow</h2>"
"170","anyhow bedal","<h2>anyhow bedal</h2>"
"171","anyhow cakap","<h2>anyhow cakap</h2>"
"172","anyhow hentam","<h2>anyhow hentam</h2>"
"173","anyhow rembat","<h2>anyhow rembat</h2>"
"174","anyhow whack","<h2>anyhow whack</h2>"
"175","anyhowly","<h2>anyhowly</h2>"
"176","apa ini","<h2>apa ini</h2>"
"177","apam balik","<h2>apam balik</h2>"
"178","apam manja","<h2>apam manja</h2>"
"179","appa","<h2>appa</h2>"
"180","arbo","<h2>arbo</h2>"
"181","arbr","<h2>arbr</h2>"
"182","arbuden","<h2>arbuden</h2>"
"183","ard","<h2>ard</h2>"
"184","ardeh","<h2>ardeh</h2>"
"185","argable","<h2>argable</h2>"
"186","argly","<h2>argly</h2>"
"187","arm chio","<h2>arm chio</h2>"
"188","armed forces","<h2>armed forces</h2>"
"189","armored regiment","<h2>armored regiment</h2>"
"190","army enlistment","<h2>army enlistment</h2>"
"191","army mate","<h2>army mate</h2>"
"192","army personnel","<h2>army personnel</h2>"
"193","army regular","<h2>army regular</h2>"
"194","army specialist","<h2>army specialist</h2>"
"195","army unit","<h2>army unit</h2>"
"196","arnoh","<h2>arnoh</h2>"
"197","aromatic rice","<h2>aromatic rice</h2>"
"198","arrow","<h2>arrow</h2>"
"199","asam","<h2>asam</h2>"
"200","asam masam","<h2>asam masam</h2>"
"201","asbs","<h2>asbs</h2>"
"202","ask favour","<h2>ask favour</h2>"
"203","atas ppl","<h2>atas ppl</h2>"
"204","atbt","<h2>atbt</h2>"
"205","attap chee","<h2>attap chee</h2>"
"206","aunty","<h2>aunty</h2>"
"207","auta","<h2>auta</h2>"
"208","autobot","<h2>autobot</h2>"
"209","awek","<h2>awek</h2>"
"210","awol","<h2>awol</h2>"
"211","ayah","<h2>ayah</h2>"
"212","ayam kampung","<h2>ayam kampung</h2>"
"213","ayya","<h2>ayya</h2>"
"214","ba zhang","<h2>ba zhang</h2>"
"215","baba malay","<h2>baba malay</h2>"
"216","baba nyonya","<h2>baba nyonya</h2>"
"217","babi","<h2>babi</h2>"
"218","babi poyo","<h2>babi poyo</h2>"
"219","babu singh","<h2>babu singh</h2>"
"220","bacin","<h2>bacin</h2>"
"221","backside itchy","<h2>backside itchy</h2>"
"222","badan berg","<h2>badan berg</h2>"
"223","baduvaa","<h2>baduvaa</h2>"
"224","baghal","<h2>baghal</h2>"
"225","bahlul","<h2>bahlul</h2>"
"226","bai wulong","<h2>bai wulong</h2>"
"227","baik","<h2>baik</h2>"
"228","baik hati","<h2>baik hati</h2>"
"229","bakero","<h2>bakero</h2>"
"230","balik","<h2>balik</h2>"
"231","balik kampung","<h2>balik kampung</h2>"
"232","ball game","<h2>ball game</h2>"
"233","balls drop","<h2>balls drop</h2>"
"234","balls shrink","<h2>balls shrink</h2>"
"235","balu","<h2>balu</h2>"
"236","balukoo","<h2>balukoo</h2>"
"237","bamboo leaf","<h2>bamboo leaf</h2>"
"238","banana child","<h2>banana child</h2>"
"239","banana leaf","<h2>banana leaf</h2>"
"240","banana money","<h2>banana money</h2>"
"241","bang ball","<h2>bang ball</h2>"
"242","bangang","<h2>bangang</h2>"
"243","bangap","<h2>bangap</h2>"
"244","bangga","<h2>bangga</h2>"
"245","bangga hati","<h2>bangga hati</h2>"
"246","bangkai","<h2>bangkai</h2>"
"247","bangla","<h2>bangla</h2>"
"248","bangsat","<h2>bangsat</h2>"
"249","bantai","<h2>bantai</h2>"
"250","bantal busuk","<h2>bantal busuk</h2>"
"251","banyak cakap","<h2>banyak cakap</h2>"
"252","banyak colok","<h2>banyak colok</h2>"
"253","banyak mulut","<h2>banyak mulut</h2>"
"254","baobei","<h2>baobei</h2>"
"255","bapak lu","<h2>bapak lu</h2>"
"256","bapok","<h2>bapok</h2>"
"257","barang","<h2>barang</h2>"
"258","baru","<h2>baru</h2>"
"259","basic information","<h2>basic information</h2>"
"260","basketball court","<h2>basketball court</h2>"
"261","bat po","<h2>bat po</h2>"
"262","batu api","<h2>batu api</h2>"
"263","bazir","<h2>bazir</h2>"
"264","bbm","<h2>bbm</h2>"
"265","bcac","<h2>bcac</h2>"
"266","bcc","<h2>bcc</h2>"
"267","bcf","<h2>bcf</h2>"
"268","beancurd skin","<h2>beancurd skin</h2>"
"269","beancurd strip","<h2>beancurd strip</h2>"
"270","bedal","<h2>bedal</h2>"
"271","bedek","<h2>bedek</h2>"
"272","bedek kacang","<h2>bedek kacang</h2>"
"273","bedek kings","<h2>bedek kings</h2>"
"274","bedok bedok","<h2>bedok bedok</h2>"
"275","bee hoon","<h2>bee hoon</h2>"
"276","bee koh","<h2>bee koh</h2>"
"277","bee see","<h2>bee see</h2>"
"278","beef ball","<h2>beef ball</h2>"
"279","beef floss","<h2>beef floss</h2>"
